created_on,operation,property_type,place_name,place_with_parent_names,geonames_id,lat-lon,lat,lon,price,currency,price_aprox_local_currency,price_aprox_usd,surface_total_in_m2,surface_covered_in_m2,price_usd_per_m2,price_per_m2,floor,rooms,expenses,properati_url,description,title,image_thumbnail,,,,,,,,,,,
2016-07-29,rent,apartment,Meia Praia,|Brasil|Santa Catarina|Itapema|Meia Praia|,,,,,,,,,,,,,,,,http://meia-praia.properati.com.br/2a7ce_alugar_apartamento_meia-praia_churrasqueira_garagem_imobiliaria-sucesso-creci-4299j,"2 camas de casal + 01 colchão de casal. 1 camas beliche, Todos os quartos com ar condicionado, ventiladores de teto1 vaga de garagem local Churrasqueira",ÓTIMO APTO NA QUADRA DO MAR,https://thumbs-cf.properati.com/2/NDGIo_kIri82seLoCnNtVpRohA4=/trim/198x0/smart/filters:strip_icc()/s3-sa-east-1.amazonaws.com/grupo-union/13797/34199104.jpg,,,,,,,,,,,
2016-07-29,rent,apartment,Meia Praia,|Brasil|Santa Catarina|Itapema|Meia Praia|,,"-27.106749,-48.628864",-27.106749,-48.628864,,,,,,,,,,,,http://meia-praia.properati.com.br/2a7cf_alugar_apartamento_meia-praia_churrasqueira_garagem_imobiliaria-sucesso-creci-4299j,"Apto com 3 dormitórios sendo 01 suítetodos os quartos com ar condicionadointernet e tv sky sala de estar e jantar,  sacada com churrasqueira, cozinha, área de serviço 1 vaga de garagem privativa.",LINDO APTO COM INTERNET E 3 AR CONDICIONADOS,https://thumbs-cf.properati.com/5/2vUwuXEv-UPffjEFr7Es8ZN9suc=/trim/198x0/smart/filters:strip_icc()/s3-sa-east-1.amazonaws.com/grupo-union/13797/34206299.jpg,,,,,,,,,,,
2016-07-29,rent,apartment,Meia Praia,|Brasil|Santa Catarina|Itapema|Meia Praia|,,,,,,,,,,,,,,,,http://meia-praia.properati.com.br/2a7cg_alugar_apartamento_meia-praia_imobiliaria-sucesso-creci-4299j,APTO COM CAPACIDADE PARA  8 pessoas3 dormitórios sendo uma suíte + Dependência de empregada 3 ventiladores03 Camas de casal 01 Cama de solteiro + 1 colchão avulso de solteiro,LINDO APTO BEM LOCALIZADO. EM FRENTE AO SHOPPING,https://thumbs-cf.properati.com/1/7kDtZ9NS4tHUK_kF5x-pVnd4uZE=/trim/198x0/smart/filters:strip_icc()/s3-sa-east-1.amazonaws.com/grupo-union/13797/34199150.jpg,,,,,,,,,,,
2016-07-29,rent,house,Meia Praia,|Brasil|Santa Catarina|Itapema|Meia Praia|,,"-27.12751,-48.60519",-27.12751,-48.60519,,,,,,,,,,,,http://meia-praia.properati.com.br/2a7ch_alugar_casa_meia-praia_churrasqueira_imobiliaria-sucesso-creci-4299j,"a casa contém 9 beliches, 3 camas de casal, totalizando 6 quartos sendo 1 suíte, todos os quartos possuem ar condicionado, 3 banheiros, churrasqueira, fogão industrial, microondas, forno elétrico, freezer e geladeira",EXCELENTE CASA,https://thumbs-cf.properati.com/1/Q06RJ-qu_CDDftpw1yD71sba23A=/trim/198x0/smart/filters:strip_icc()/s3-sa-east-1.amazonaws.com/grupo-union/13797/34199201.jpg,,,,,,,,,,,
2016-07-29,rent,apartment,Meia Praia,|Brasil|Santa Catarina|Itapema|Meia Praia|,,,,,,,,,,,,,,,,http://meia-praia.properati.com.br/2a7ci_alugar_apartamento_meia-praia_terraco_garagem_imobiliaria-sucesso-creci-4299j,APTO COM 2 DORMITÓRIOS1 CAMA DE CASAL 2 CAMAS DE SOLTEIRO + COLCHÃO DE SOLTEIRO AVULSO TODOS OS QUARTOS COM AR CONDICIONADOAMPLO TERRAÇO PARA CHURRASCO 1 VAGA DE GARAGEM,APTO PARA TEMPORADA,https://thumbs-cf.properati.com/4/gZEJccrGpdC-nHYazFQTr6jNELA=/trim/198x0/smart/filters:strip_icc()/s3-sa-east-1.amazonaws.com/grupo-union/13797/34199258.jpg,,,,,,,,,,,
2016-07-29,rent,apartment,Meia Praia,|Brasil|Santa Catarina|Itapema|Meia Praia|,,,,,,,,,,,,,,,,http://meia-praia.properati.com.br/2a7cj_alugar_apartamento_meia-praia_churrasqueira_terraco_garagem_imobiliaria-sucesso-creci-4299j,3 DORMITÓRIOS SENDO 1 SUÍTE SACADA COM CHURRASQUEIRA E TERRAÇO 1 VAGA DE GARAGEM 3 AR CONDICIONADO,APTO PRÓXIMO AO MAR,https://thumbs-cf.properati.com/3/p6GsapxzM2ryffhkmGpf1mtm-fM=/trim/198x0/smart/filters:strip_icc()/s3-sa-east-1.amazonaws.com/grupo-union/13797/34199302.jpg,,,,,,,,,,,
2016-07-29,rent,apartment,Meia Praia,|Brasil|Santa Catarina|Itapema|Meia Praia|,,,,,,,,,,,,,,,,http://meia-praia.properati.com.br/2a7ck_alugar_apartamento_meia-praia_churrasqueira_garagem_imobiliaria-sucesso-creci-4299j,APTO COM 3 DORMITÓRIOS SENDO 01 SUÍTE1 VAGA DE GARAGEM 1 AR CONDICIONADO 3 VENTILADOR DE TETO SACADA COM CHURRASQUEIRA CAPACIDADE PARA 07 PESSOAS BOA LOCALIZAÇÃO,APTO NA QUADRA DO MAR,https://thumbs-cf.properati.com/8/5KmWMvBSQNu43L50ETS5Zn2ITJs=/trim/198x0/smart/filters:strip_icc()/s3-sa-east-1.amazonaws.com/grupo-union/13797/34199346.jpg,,,,,,,,,,,
2016-07-29,rent,apartment,Meia Praia,|Brasil|Santa Catarina|Itapema|Meia Praia|,,,,,,,,,,,,,,,,http://meia-praia.properati.com.br/2a7cl_alugar_apartamento_meia-praia_churrasqueira_garagem_imobiliaria-sucesso-creci-4299j,APTO COM 02 DORMITÓRIOS SENDO 01 SUÍTE 01 AR CONDICIONADO 02 VENTILADOR DE TETOSACADA CHURRASQUEIRA01 VAGA DE GARAGEM 5 PESSOAS,APTO PARA TEMPORADA,https://thumbs-cf.properati.com/0/blf4LyowjyGBEVUSX18IkGDM-ow=/trim/198x0/smart/filters:strip_icc()/s3-sa-east-1.amazonaws.com/grupo-union/13797/34199379.jpg,,,,,,,,,,,
2016-07-29,rent,apartment,Meia Praia,|Brasil|Santa Catarina|Itapema|Meia Praia|,,,,,,,,,,,,,,,,http://meia-praia.properati.com.br/2a7cm_alugar_apartamento_meia-praia_churrasqueira_imobiliaria-sucesso-creci-4299j,APTO COM 3 DORMITÓRIOS SENDO 02 SUÍTES02 AR CONDICIONADO5 VENTILADOR DE TETO02 VAGAS DE GARAGEMSACADA COM CHURRASQUEIRA 10 PESSOAS,LINDA COBERTURA NA QUADRA DO MAR,https://thumbs-cf.properati.com/1/17XceJfd_bwo8alDnmYqGvKAOoc=/trim/198x0/smart/filters:strip_icc()/s3-sa-east-1.amazonaws.com/grupo-union/13797/34199435.jpg,,,,,,,,,,,
2016-07-29,rent,apartment,Meia Praia,|Brasil|Santa Catarina|Itapema|Meia Praia|,,,,,,,,,,,,,,,,http://meia-praia.properati.com.br/2a7co_alugar_apartamento_meia-praia_garagem_imobiliaria-sucesso-creci-4299j,APTO COM 2 DORMITÓRIOS SENDO 01 SUÍTE01 AR CONDICIONADO 3 VENTILADOR DE TETO1 VAGA DE GARAGEM6 PESSOAS,APTO PARA TEMPORADA,https://thumbs-cf.properati.com/5/UAe-HudMJR98NVQgf0Kg_Lx31pY=/trim/198x0/smart/filters:strip_icc()/s3-sa-east-1.amazonaws.com/grupo-union/13797/34199478.jpg,,,,,,,,,,,
2016-07-29,rent,apartment,Meia Praia,|Brasil|Santa Catarina|Itapema|Meia Praia|,,"-27.106749,-48.628864",-27.106749,-48.628864,,,,,,,,,,,,http://meia-praia.properati.com.br/2a7cp_alugar_apartamento_meia-praia_churrasqueira_garagem_imobiliaria-sucesso-creci-4299j,"APTO SUPER ACONCHEGANTE PARA VC PASSAR SUAS FÉRIAS COM A FAMÍLIA!COM INTERNET3 DORMITÓRIOS, SENDO 1 SUÍTE, SALA DE ESTAR E JANTAR, SACADA COM CHURRASQUEIRA, COZINHA, ÁREA DE SERVIÇO, 1 VAGA DE GARAGEM PRIVATIVA, PRÉDIO SEM ELEVADOR.NO APTO CONTEM: 1 AR CONDICIONADO, MAQUINA DE LAVAR ROUPAS COMPLETA, VENTILADOR DE TETO, UTENSÍLIOS DE COZINHA EM GERAL,","APTO COM INTERNET, 3 DORMITÓRIOS",https://thumbs-cf.properati.com/0/7Qk2jLO-ir9hC4WQ7WZvaCnYuEs=/trim/198x0/smart/filters:strip_icc()/s3-sa-east-1.amazonaws.com/grupo-union/13797/34206367.jpg,,,,,,,,,,,
2016-07-29,rent,apartment,Meia Praia,|Brasil|Santa Catarina|Itapema|Meia Praia|,,,,,,,,,,,,,,,,http://meia-praia.properati.com.br/2a7cq_alugar_apartamento_meia-praia_churrasqueira_garagem_imobiliaria-sucesso-creci-4299j,APTO COM 2 DORMITÓRIOS + COLCHÃO DE CASAL AVULSOSACADA COM CHURRASQUEIRA1 VAGA DE GARAGEM ROTATIVA1 AR CONDICIONADO2 VENTILADOR DE TETO,APTO PARA TEMPORADA,https://thumbs-cf.properati.com/8/vuTV1T5Dz8je-g1YUV_cTpy_5lg=/trim/198x0/smart/filters:strip_icc()/s3-sa-east-1.amazonaws.com/grupo-union/13797/34199568.jpg,,,,,,,,,,,
2016-07-29,rent,apartment,Meia Praia,|Brasil|Santa Catarina|Itapema|Meia Praia|,,"-27.12052,-48.60703",-27.12052,-48.60703,,,,,,,,,,,,http://meia-praia.properati.com.br/2a7cr_alugar_apartamento_meia-praia_terraco_imobiliaria-sucesso-creci-4299j,"4 dormitórios sendo 2 suítes, 1 ar condicionado, 2 vagas de garagens, apartamento com terraço, frente avenida",ÓTIMA LOCALIZAÇÃO,https://thumbs-cf.properati.com/6/TsvmeBUg9pzEZGsj-piQ8UGDeuY=/trim/198x0/smart/filters:strip_icc()/s3-sa-east-1.amazonaws.com/grupo-union/13797/34199509.jpg,,,,,,,,,,,
2016-07-29,rent,apartment,Meia Praia,|Brasil|Santa Catarina|Itapema|Meia Praia|,,,,,,,,,,,,,,,,http://meia-praia.properati.com.br/2a7cs_alugar_apartamento_meia-praia_imobiliaria-sucesso-creci-4299j,APTO COM 3 DORMITÓRIOS SENDO 01 SUÍTE3 VENTILADOR DE TETO1 VAGA DE GARAGEMSACADA COM CHURRASQUEIRASACADA FECHADA COM REDE,APTO NA QUADRA DO MAR ÓTIMO PARA FAMÍLIA,https://thumbs-cf.properati.com/2/f_ub-Z8zVKvAvcta7JD6wqHGcIw=/trim/198x0/smart/filters:strip_icc()/s3-sa-east-1.amazonaws.com/grupo-union/13797/34199543.jpg,,,,,,,,,,,
2016-07-29,rent,apartment,Meia Praia,|Brasil|Santa Catarina|Itapema|Meia Praia|,,"-27.12062,-48.60583",-27.12062,-48.60583,,,,,,,,,,,,http://meia-praia.properati.com.br/2a7ct_alugar_apartamento_meia-praia_churrasqueira_vista_garagem_imobiliaria-sucesso-creci-4299j,"3 quartos sendo 1 suíte, 3 camas de casal, churrasqueira, sacada com vist para o mar, arcondicionado e  máquina de lavar, 1 vaga de garagem",EXCELENTE APARTAMENTO,https://thumbs-cf.properati.com/7/1YVs663Xc47qGpx7Y49YsMWnkx4=/trim/198x0/smart/filters:strip_icc()/s3-sa-east-1.amazonaws.com/grupo-union/13797/34207654.jpg,,,,,,,,,,,
2016-07-29,rent,apartment,Meia Praia,|Brasil|Santa Catarina|Itapema|Meia Praia|,,"-27.12158,-48.60694",-27.12158,-48.60694,,,,,,,,,,,,http://meia-praia.properati.com.br/2a7cv_alugar_apartamento_meia-praia_churrasqueira_garagem_imobiliaria-sucesso-creci-4299j,"três quartos sendo uma suíte, ar condicionado na suíte, dois ventiladores, churrasqueira, duas camas de casal e duas de solteiro, uma vaga de garagem",APARTAMENTO BEM LOCALIZADO,https://thumbs-cf.properati.com/4/OEXmuiauxXz3KmS3GoiADMOOv4w=/trim/198x0/smart/filters:strip_icc()/s3-sa-east-1.amazonaws.com/grupo-union/13797/34199724.jpg,,,,,,,,,,,
2016-07-29,rent,apartment,Meia Praia,|Brasil|Santa Catarina|Itapema|Meia Praia|,,,,,,,,,,,,,,,,http://meia-praia.properati.com.br/2a7cw_alugar_apartamento_meia-praia_churrasqueira_vista_garagem_imobiliaria-sucesso-creci-4299j,3 DORMITÓRIOS  (2 COM AR ) + COLCHÃO AVULSO 2 BANHEIROS SACADA COM VISTA PRO MAR E PARA AVENIDA1 VAGA DE GARAGEM ROTATIVA ( COM 1 APTO SÓ )  COZINHAAREA DE SERVIÇO SALA CHURRASQUEIRA ELETRICA,LINDO APTO NA QUADRA DO MAR,https://thumbs-cf.properati.com/5/MokWI5vj0kFMf91F156NjVoD6Y0=/trim/198x0/smart/filters:strip_icc()/s3-sa-east-1.amazonaws.com/grupo-union/13797/34199749.jpg,,,,,,,,,,,
2016-07-29,rent,apartment,Meia Praia,|Brasil|Santa Catarina|Itapema|Meia Praia|,,,,,,,,,,,,,,,,http://meia-praia.properati.com.br/2a7cx_alugar_apartamento_meia-praia_churrasqueira_vista_imobiliaria-sucesso-creci-4299j,2 DORMITORIOS  1 COM AR- 1 BANHEIRO SOCIAL- SALA EM DOIS AMBINETES- SACADA COM VISTA PRO MAR- 1 VAGA PRIVATIVA- COZINHA E AREA DE SERVIÇO- CHURRASQUEIRA ELETRICA,APTO BEM LOCALIZADO,https://thumbs-cf.properati.com/8/T8pwpvdKr8412DORlpOXAICT5hU=/trim/198x0/smart/filters:strip_icc()/s3-sa-east-1.amazonaws.com/grupo-union/13797/34199771.jpg,,,,,,,,,,,
2016-07-29,rent,apartment,Meia Praia,|Brasil|Santa Catarina|Itapema|Meia Praia|,,"-27.106749,-48.628864",-27.106749,-48.628864,,,,,,,,,,,,http://meia-praia.properati.com.br/2a7cy_alugar_apartamento_meia-praia_churrasqueira_garagem_imobiliaria-sucesso-creci-4299j,"3 dormitórios sendo 1 suíte, 2 ar condicionados, sala em 2 ambientes, sacada com churrasqueira de frente para o mar, 2 vagas de garagem, acomodação para 6 pessoas",FRENTE AO MAR,https://thumbs-cf.properati.com/4/Nm32Y_6FexZLTG2RW_8GTtKjH4c=/trim/198x0/smart/filters:strip_icc()/s3-sa-east-1.amazonaws.com/grupo-union/13797/34207677.jpg,,,,,,,,,,,
2016-07-29,rent,apartment,Meia Praia,|Brasil|Santa Catarina|Itapema|Meia Praia|,,"-27.106749,-48.628864",-27.106749,-48.628864,650.0,BRL,656.22,205.16,,,,,,,,http://meia-praia.properati.com.br/2a7cz_alugar_apartamento_meia-praia_churrasqueira_imobiliaria-sucesso-creci-4299j,"3 dormitórios sendo 1 suíte, sacada ampla com churrasqueira, 2 camas de solteiro, 2 camas de casal, acomodação para 6 pessoas",EXCELENTE LOCALIZAÇÃO,https://thumbs-cf.properati.com/5/AbeYM-0f-qTFzKQcTqmMn1oUGmo=/trim/198x0/smart/filters:strip_icc()/s3-sa-east-1.amazonaws.com/grupo-union/13797/34199799.jpg,,,,,,,,,,,
2016-07-29,rent,apartment,Meia Praia,|Brasil|Santa Catarina|Itapema|Meia Praia|,,"-27.106749,-48.628864",-27.106749,-48.628864,,,,,,,,,,,,http://meia-praia.properati.com.br/2a7d0_alugar_apartamento_meia-praia_churrasqueira_garagem_imobiliaria-sucesso-creci-4299j,"2 DORMITÓRIOS, SENDO 1 SUÍTE, SACADA C/ CHURRASQUEIRA, COZINHA, ÁREA DE SERVIÇO, 1 VAGA DE GARAGEM PRIVATIVA, PRÉDIO COM ELEVADOR. NO APTO CONTEM: MAQUINA DE LAVAR ROUPAS COMPLETA, LIQUIDIFICADOR, FERRO ELÉTRICO, UTENSÍLIOS DE COZINHA EM GERAL, 2 TVS, VENTILADOR.",APTO PARA TEMPORADA,https://thumbs-cf.properati.com/2/d6tZBvbfvNdhPa64ni1a5NL8KRs=/trim/198x0/smart/filters:strip_icc()/s3-sa-east-1.amazonaws.com/grupo-union/13797/34205998.jpg,,,,,,,,,,,
2016-07-29,rent,apartment,Meia Praia,|Brasil|Santa Catarina|Itapema|Meia Praia|,,"-27.106749,-48.628864",-27.106749,-48.628864,,,,,,,,,,,,http://meia-praia.properati.com.br/2a7d2_alugar_apartamento_meia-praia_lavanderia_churrasqueira_imobiliaria-sucesso-creci-4299j,"2 quartos, 1 cama de casal king size, o outro com cama de casal e 1 beliche, sala conjugada, sacada com lugar para rede e churrasqueira, cozinha e lavanderia",APARTAMENTO,https://thumbs-cf.properati.com/7/SFXuSNrEQAMep5T2PHUTp2fIpCQ=/trim/198x0/smart/filters:strip_icc()/s3-sa-east-1.amazonaws.com/grupo-union/13797/34206008.jpg,,,,,,,,,,,
2016-07-29,rent,apartment,Meia Praia,|Brasil|Santa Catarina|Itapema|Meia Praia|,,,,,,,,,,,,,,,,http://meia-praia.properati.com.br/2a7d3_alugar_apartamento_meia-praia_terraco_garagem_imobiliaria-sucesso-creci-4299j,APTO COM CAPACIDADE PARA 8 PESSOAS3 DORMITÓRIOS SENDO 1 SUÍTE1 VAGA DE GARAGEM ROTATIVA2 VENTILADOR DE TETO3 VENTILADOR DE PE 1 AR CONDICIONADO2 SACADAS C/ TERRAÇO,LINDA COBERTURA,https://thumbs-cf.properati.com/1/HeHOQufCiLpJEvRM9LQT9VPPo88=/trim/198x0/smart/filters:strip_icc()/s3-sa-east-1.amazonaws.com/grupo-union/13797/34206401.jpg,,,,,,,,,,,
2016-07-29,rent,apartment,Meia Praia,|Brasil|Santa Catarina|Itapema|Meia Praia|,,"-27.106749,-48.628864",-27.106749,-48.628864,,,,,,,,,,,,http://meia-praia.properati.com.br/2a7d4_alugar_apartamento_meia-praia_churrasqueira_vista_imobiliaria-sucesso-creci-4299j,"APTO COM LOCALIZAÇÃO EXCELENTE, RUA DO MC DONALDS2 DORMITÓRIOS, SENDO 1 SUÍTESACADA AMPLA COM CHURRASQUEIRA E VISTA PARA O MARSALA DE ESTAR E JANTARCOZINHAÁREA DE SERVIÇO2 VAGAS DE GARAGEMACOMODAÇÃO P/ 6NO APTO CONTEM:VENTILADOR DE TETO EM TODOS OS AMBIENTES,MAQUINA DE LAVAR ROUPASTVUTENSÍLIOS DE COZINHA EM GERAL",2 DORMITÓRIOS C/ VISTA TOTAL P/ O MAR E INTERNET,https://thumbs-cf.properati.com/5/KenuYAkYpts0SCxk3yfUMNxkTdE=/trim/198x0/smart/filters:strip_icc()/s3-sa-east-1.amazonaws.com/grupo-union/13797/34207437.jpg,,,,,,,,,,,
2016-07-29,rent,apartment,Meia Praia,|Brasil|Santa Catarina|Itapema|Meia Praia|,,"-27.106749,-48.628864",-27.106749,-48.628864,,,,,,,,,,,,http://meia-praia.properati.com.br/2a7d5_alugar_apartamento_meia-praia_churrasqueira_garagem_imobiliaria-sucesso-creci-4299j,3 DORMITÓRIOS SENDO 1 SUÍTESALA COZINHA1 AR CONDICIONADO 4 VENTILADOR DE TETOSACADA COM CHURRASQUEIRA 1 VAGA DE GARAGEM PRIVATIVABEM LOCALIZADOPERTINHO DA PRAIA,ÓTIMO APTO DE FRENTE PARA O MAR,https://thumbs-cf.properati.com/9/GH7iCVXm560RwtrTAc9t4xJ5QHw=/trim/198x0/smart/filters:strip_icc()/s3-sa-east-1.amazonaws.com/grupo-union/13797/34207706.jpg,,,,,,,,,,,
2016-07-29,rent,apartment,Meia Praia,|Brasil|Santa Catarina|Itapema|Meia Praia|,,"-27.106749,-48.628864",-27.106749,-48.628864,,,,,,,,,,,,http://meia-praia.properati.com.br/2a7d6_alugar_apartamento_meia-praia_churrasqueira_vista_garagem_imobiliaria-sucesso-creci-4299j,"apartamento com vista para o mar, 4 dormitórios sendo 2 suítes, + 1 lavabo e 1 banheiro, sacada com churrasqueira, em ótimo estado de conservação,4 ar condicionados, 2 vagas de garagem privativa, acomodação para 10 pessoas",EXCELENTE APARTAMENTO,https://thumbs-cf.properati.com/7/0cUekm6XeJSkKdVHbr2idQOeoGs=/trim/198x0/smart/filters:strip_icc()/s3-sa-east-1.amazonaws.com/grupo-union/13797/34199876.jpg,,,,,,,,,,,
2016-07-29,rent,apartment,Meia Praia,|Brasil|Santa Catarina|Itapema|Meia Praia|,,"-27.12062,-48.60583",-27.12062,-48.60583,,,,,,,,,,,,http://meia-praia.properati.com.br/2a7d7_alugar_apartamento_meia-praia_churrasqueira_imobiliaria-sucesso-creci-4299j,"1 suíte master, 2 demi suítes, 1 suíte normal, 1 lavabo, 4 camas de solteiro e 2 de casal,  microondas utensílios de cozinha, máquina de lavar, sacada de frente para o mar com churrasqueira",APARTAMENTO FRENTE AO MAR,https://thumbs-cf.properati.com/4/TBdJF4BIfaQ-_ug2pwJh7gR4cN0=/trim/198x0/smart/filters:strip_icc()/s3-sa-east-1.amazonaws.com/grupo-union/13797/34208560.jpg,,,,,,,,,,,
2016-07-29,rent,apartment,Meia Praia,|Brasil|Santa Catarina|Itapema|Meia Praia|,,,,,,,,,,,,,,,,http://meia-praia.properati.com.br/2a7d8_alugar_apartamento_meia-praia_churrasqueira_garagem_imobiliaria-sucesso-creci-4299j,"APTO COM 3 DORMITÓRIOS SENDO 1 SUÍTESACADA NA SUÍTE4 VENTILADOR DE TETO1 VENTILADOR DE PÉSACADA COM CHURRASQUEIRA1 VAGA DE GARAGEM POSSIVELMENTE MAIS 1 BEM LOCALIZADO, PROXIMO DE SHOPPING, MC DONALD´S","APTO NA ZONA I, COM VISTA PARA O MAR",https://thumbs-cf.properati.com/4/ejI6xswvAAACG0-aEnL5Z44pPkE=/trim/198x0/smart/filters:strip_icc()/s3-sa-east-1.amazonaws.com/grupo-union/13797/34199615.jpg,,,,,,,,,,,
2016-07-29,rent,apartment,Meia Praia,|Brasil|Santa Catarina|Itapema|Meia Praia|,,"-27.106749,-48.628864",-27.106749,-48.628864,,,,,,,,,,,,http://meia-praia.properati.com.br/2a7d9_alugar_apartamento_meia-praia_churrasqueira_vista_mobiliado_imobiliaria-sucesso-creci-4299j,"3 Suites, Cozinha, 2 Salas, Mobiliado, Sacada com churrasqueira, Vista para o mar, 2 Vagas privativas",VISTA PARA O MAR E AVENIDA,https://thumbs-cf.properati.com/4/69Y8GTwreCwhhoI8cHqCsaZFp50=/trim/198x0/smart/filters:strip_icc()/s3-sa-east-1.amazonaws.com/grupo-union/13797/34207740.jpg,,,,,,,,,,,
2016-07-29,rent,apartment,Meia Praia,|Brasil|Santa Catarina|Itapema|Meia Praia|,,"-27.106749,-48.628864",-27.106749,-48.628864,,,,,,,,,,,,http://meia-praia.properati.com.br/2a7da_alugar_apartamento_meia-praia_churrasqueira_garagem_imobiliaria-sucesso-creci-4299j,"2 dormitórios, 2 ar condiciondo split, sacada com churrasqueira, microondas máquina de lavar, utensílios de cozinha,1 vaga de garagem rotativa acomodação 6 pessoas",APARTAMENTO NA QUADRA DO MAR,https://thumbs-cf.properati.com/7/BHy1-VAO7WbxyL5M2JbhnEAvQgg=/trim/198x0/smart/filters:strip_icc()/s3-sa-east-1.amazonaws.com/grupo-union/13797/34200053.jpg,,,,,,,,,,,
2016-07-29,rent,apartment,Meia Praia,|Brasil|Santa Catarina|Itapema|Meia Praia|,,"-27.106749,-48.628864",-27.106749,-48.628864,,,,,,,,,,,,http://meia-praia.properati.com.br/2a7db_alugar_apartamento_meia-praia_churrasqueira_imobiliaria-sucesso-creci-4299j,"apartamento com 3 dormitórios, sendo 1 suíte com ar condicionado, ventiladores nos quartos, sacada com churrasqueira, acomodação pra 9 pessoas",APARTAMENTO PRÓXIMO DO MAR,https://thumbs-cf.properati.com/2/6nyVES-_x56WD2YExpImD-l1eiw=/trim/198x0/smart/filters:strip_icc()/s3-sa-east-1.amazonaws.com/grupo-union/13797/34206468.jpg,,,,,,,,,,,
2016-07-29,rent,apartment,Meia Praia,|Brasil|Santa Catarina|Itapema|Meia Praia|,,"-27.106749,-48.628864",-27.106749,-48.628864,,,,,,,,,,,,http://meia-praia.properati.com.br/2a7dc_alugar_apartamento_meia-praia_imobiliaria-sucesso-creci-4299j,"3 dormitórios sendo 1 suíte, sacada com churrsqueira, microondas, máquina de lavar, janelas e sacadas com grade",APARTAMENTO PRÓXIMO DO MAR,https://thumbs-cf.properati.com/8/J8JJmrkVPTnZ1q1PiDLIoPzMTSQ=/trim/198x0/smart/filters:strip_icc()/s3-sa-east-1.amazonaws.com/grupo-union/13797/34206422.jpg,,,,,,,,,,,
2016-07-29,rent,apartment,Meia Praia,|Brasil|Santa Catarina|Itapema|Meia Praia|,,"-27.106749,-48.628864",-27.106749,-48.628864,,,,,,,,,,,,http://meia-praia.properati.com.br/2a7dd_alugar_apartamento_meia-praia_churrasqueira_garagem_imobiliaria-sucesso-creci-4299j,O APARTAMENTO:--4 Suites sendo 02 Demi--Ampla sacada com churrasqueira --Excelente padrão de mobiliá --Cozinha completa--Wi Fi --2 Vagas de garagem --Coração da Meia Praia,EXCELENTE OPÇÃO DE IMÓVEL,https://thumbs-cf.properati.com/1/Z5JkGQJz0EOEKOi6I1ynBcL2rMI=/trim/198x0/smart/filters:strip_icc()/s3-sa-east-1.amazonaws.com/grupo-union/13797/34208576.jpg,,,,,,,,,,,
2016-07-29,rent,apartment,Meia Praia,|Brasil|Santa Catarina|Itapema|Meia Praia|,,"-27.106749,-48.628864",-27.106749,-48.628864,,,,,,,,,,,,http://meia-praia.properati.com.br/2a7de_alugar_apartamento_meia-praia_churrasqueira_comodidades_imobiliaria-sucesso-creci-4299j,--3 Dormitórios sendo 02 Suites--Sacada com churrasqueira --Excelente padrão de imóvel--1 Vaga dupla privativa para 2 carros(porte grande) --Ar condicionado em todos os cômodos--Wi Fi --Cozinha completa,ALTO PADRÃO,https://thumbs-cf.properati.com/8/x24t7ozmzzRsAS7PHGxSv0yHOMY=/trim/198x0/smart/filters:strip_icc()/s3-sa-east-1.amazonaws.com/grupo-union/13797/34206441.jpg,,,,,,,,,,,
2016-07-29,rent,apartment,Meia Praia,|Brasil|Santa Catarina|Itapema|Meia Praia|,,"-27.106749,-48.628864",-27.106749,-48.628864,,,,,,,,,,,,http://meia-praia.properati.com.br/2a7df_alugar_apartamento_meia-praia_churrasqueira_vista_garagem_imobiliaria-sucesso-creci-4299j,--3 Dormitórios sendo 02 Suites--Amplo living --Vista para o Mar --Sacada com churrasqueira --Localização central--Apartamento totalmente climatizado --2 Vagas garagem,EXCELENTE APARTAMENTO FRENTE AVENIDA,https://thumbs-cf.properati.com/2/WxxkArCv_iu-FBqtKxULViIWHOg=/trim/198x0/smart/filters:strip_icc()/s3-sa-east-1.amazonaws.com/grupo-union/13797/34207765.jpg,,,,,,,,,,,
2016-07-29,rent,apartment,Meia Praia,|Brasil|Santa Catarina|Itapema|Meia Praia|,,"-27.106749,-48.628864",-27.106749,-48.628864,,,,,,,,,,,,http://meia-praia.properati.com.br/2a7dg_alugar_apartamento_meia-praia_churrasqueira_garagem_imobiliaria-sucesso-creci-4299j,"apartamento com 3 dormitórios sendo 2 suítes, 2 camas de casal, 2 beliches, sacada com churrasqueira, 1 vaga de garagem",APARTAMENTO BEM LOCALIZADO,https://thumbs-cf.properati.com/7/koemfFXQB2SSxCbooTTYu2wfPqs=/trim/198x0/smart/filters:strip_icc()/s3-sa-east-1.amazonaws.com/grupo-union/13797/34199968.jpg,,,,,,,,,,,
